Khūy	38.5503	44.9521	198845	West Azerbaijan	IR
Arnavutköy	41.1835	28.7402	198165	Istanbul	TR
İzmit	40.7650	29.9293	196571	Kocaeli	TR
H̱olon	32.0103	34.7792	196282	Tel Aviv	IL
Durrës	41.3235	19.4547	195920	Durrës County	AL
Düzce	40.8389	31.1639	194097	Düzce	TR
Başakşehir	41.1060	28.7910	193750	Istanbul	TR
Būkān	36.5210	46.2089	193501	West Azerbaijan	IR
Al Fallūjah	33.3491	43.7860	190159	Anbar	IQ
Kırıkkale	39.8453	33.5064	186960	Kırıkkale	TR
Batumi	41.6408	41.6306	186949	Adjara	GE
Kütahya	39.4242	29.9833	185008	Kütahya	TR
Bolu	40.7358	31.6061	184682	Bolu	TR
Al Qāmishlī	37.0521	41.2314	184231	Al-Hasakah	SY
Oradea	47.0458	21.9183	183105	Bihor County	RO
Ploieşti	44.9500	26.0167	180540	Prahova	RO
Edirne	41.6772	26.5560	180002	Edirne	TR
Tsentralnyi	47.0983	37.5484	179582	Donetsk	UA
Karaman	37.1811	33.2150	175390	Karaman	TR
Siverek	37.7550	39.3167	175341	Şanlıurfa	TR
Khānaqīn	34.3482	45.3907	175000	Diyala	IQ
Bayjī	34.9291	43.4888	173677	Salah ad Din	IQ
Isparta	37.7644	30.5522	172334	Isparta	TR
Prizren	42.2139	20.7397	171464	Prizren	XK
Ramat Gan	32.0823	34.8107	170822	Tel Aviv	IL
Arad	46.1833	21.3167	169065	Arad County	RO
Piranshahr	36.7010	45.1413	168393	West Azerbaijan	IR
Mahābād	36.7631	45.7222	168393	West Azerbaijan	IR
Pátra	38.2462	21.7351	168034	West Greece	GR
Rutchenkivskyi	47.9760	37.6968	168029	Donetsk	UA
Volgodonsk	47.5114	42.1527	167731	Rostov	RU
Novocherkassk	47.4222	40.0937	166974	Rostov	RU
Saqqez	36.2499	46.2735	165258	Kurdistan Province	IR
Gölbaşı	39.7904	32.8090	165201	Ankara	TR
Nazran	43.2260	44.7732	164131	Ingushetiya Republic	RU
Piraeus	37.9420	23.6462	163688	Attica	GR
Sidon	33.5575	35.3715	163554	South Governorate	LB
Büyükçekmece	41.0207	28.5850	163140	Istanbul	TR
Aydın	37.8450	27.8396	163022	Aydın	TR
Szeged	46.2530	20.1482	160766	Csongrád	HU
Ash Sharqāt	35.5172	43.2281	160000	Salah ad Din	IQ
Sāmarrā’	34.1959	43.8857	158508	Salah ad Din	IQ
Tiraspol	46.8428	29.6284	157000	Transnistria	MD
Ereğli	37.5133	34.0467	156253	Konya	TR
Al Miqdādīyah	33.9786	44.9369	155968	Diyala	IQ
Ar Ramthā	32.5587	36.0082	155693	Irbid	JO
Zemun	44.8458	20.4012	155591	Central Serbia	RS
Brăila	45.2715	27.9743	154686	Brăila County	RO
Viranşehir	37.2235	39.7552	154163	Şanlıurfa	TR
Limassol	34.6841	33.0379	154000	Limassol	CY
Baqubah	33.7540	44.6052	152550	Diyala	IQ
Sumayl	36.8582	42.8482	152512	Duhok	IQ
Simele	36.8583	42.8501	152512	Duhok	IQ
Ṣuwayliḥ	32.0221	35.8439	151016	Balqa	JO
Erzincan	39.7392	39.4901	150714	Erzincan	TR
Kırşehir	39.1458	34.1639	150700	Kırşehir	TR
Malatia-Sebastia	40.1740	44.4457	150500	Yerevan	AM
Kızıltepe	37.1884	40.5772	150174	Mardin	TR
Kerch	45.3567	36.4754	148932	Crimea	UA
Melitopol	46.8473	35.3820	148851	Zaporizhzhia	UA
Xebat	36.2780	43.6707	148047	Erbil	IQ
Kragujevac	44.0167	20.9167	147473	Central Serbia	RS
Lárisa	39.6285	22.4211	146926	Thessaly	GR
Khasnahzān	36.2009	44.1424	146639	Erbil	IQ
Pécs	46.0762	18.2281	145347	Baranya	HU
Çanakkale	40.1555	26.4127	143622	Canakkale	TR
Pyatigorsk	44.0500	43.0504	142865	Stavropol Kray	RU
Tuzla	44.5384	18.6671	142486	Federation of B&H	BA
Maykop	44.6079	40.1024	141970	Adygeya Republic	RU
Tobruk	32.0896	23.9538	141499	Al Butnan	LY
Piteşti	44.8500	24.8667	141275	Arges	RO
Īlām	33.6374	46.4227	140940	Ilam Province	IR
Qeładizê	36.1825	45.1302	140688	Sulaymaniyah	IQ
Shengavit	40.1557	44.4779	140600	Yerevan	AM
Peristéri	38.0154	23.6919	139981	Attica	GR
Al Hindīyah	32.5419	44.2247	139578	Karbala	IQ
Budapest XI. kerület	47.4760	19.0360	139049	Budapest	HU
Nor Nork	40.1966	44.5669	137300	Yerevan	AM
Irákleion	35.3279	25.1434	137154	Crete	GR
Marīvān	35.5183	46.1830	136654	Kurdistan Province	IR
Bacău	46.5672	26.9138	136087	Bacău County	RO
Tyre	33.2733	35.1939	135204	South Governorate	LB
Kutaisi	42.2679	42.6946	135201	Imereti	GE
Mīāndoāb	36.9667	46.1096	134425	West Azerbaijan	IR
Nevinnomyssk	44.6333	41.9444	134345	Stavropol Kray	RU
Sibiu	45.8000	24.1500	134309	Sibiu County	RO
Cizre	37.3302	42.1848	134041	Şırnak	TR
İnegol	40.0781	29.5133	133959	Bursa Province	TR
Kentron	40.1781	44.5130	133000	Yerevan	AM
Kislovodsk	43.9133	42.7208	132771	Stavropol Kray	RU
Silifke	36.3778	33.9344	132665	Mersin	TR
Al Bāb	36.3705	37.5157	130745	Aleppo	SY
Baḥarkah	36.3156	44.0353	130518	Erbil	IQ
Nablus	32.2211	35.2544	130326	West Bank	PS
Zugló	47.5176	19.1055	130000	Budapest	HU
Aley	33.8053	35.6000	130000	Mount Lebanon	LB
Mardin	37.3131	40.7436	129864	Mardin	TR
Tokat	40.3139	36.5544	129702	Tokat Province	TR
Erebuni	40.1331	44.5301	129700	Yerevan	AM
Al Bayḑā’	32.7627	21.7551	129439	Al Jabal al Akhdar	LY
Bat Yam	32.0238	34.7518	129012	Tel Aviv	IL
Bingöl	38.8847	40.4939	128935	Bingöl	TR
Idlib	35.9306	36.6339	128840	Idlib	SY
Sīnah	36.8085	43.0393	128776	Duhok	IQ
Rustavi	41.5627	44.9787	128249	Kvemo Kartli	GE
Yevlakh	40.6183	47.1501	127400	Yevlax City	AZ
Khasavyurt	43.2487	46.5857	126829	Dagestan	RU
Giresun	40.9170	38.3874	125682	Giresun	TR
Kastamonu	41.3781	33.7753	125622	Kastamonu	TR
‘Ajlūn	32.3333	35.7528	125557	Ajloun	JO
Derince	40.7569	29.8147	125485	Kocaeli	TR
Karabük	41.2049	32.6277	125403	Karabük Province	TR
Bălţi	47.7629	27.9285	125000	Bălţi	MD
Ağrı	39.7147	43.0401	124483	Ağrı	TR
Marand	38.4329	45.7749	124191	East Azerbaijan	IR
Budapest III. kerület	47.5416	19.0450	123723	Budapest	HU
Samandağ	36.0801	35.9760	123447	Hatay	TR
Ajapnyak	40.1992	44.4706	122800	Yerevan	AM
Cherkessk	44.2238	42.0462	122395	Karachayevo-Cherkesiya Republic	RU
Tekirdağ	40.9781	27.5110	122287	Tekirdağ	TR
Livoberezhnyi	47.1093	37.6431	122175	Donetsk	UA
Stara Zagora	42.4320	25.6426	121582	Stara Zagora	BG
Ruse	43.8487	25.9534	121168	Ruse	BG
Ţūz Khūrmātū	34.8881	44.6326	120712	Salah ad Din	IQ
Nabatîyé et Tahta	33.3789	35.4839	120000	Nabatieh	LB
Cheremushky	46.4325	30.7115	120000	Odesa	UA
Rize	41.0208	40.5219	119828	Rize Province	TR
Nazilli	37.9163	28.3223	119370	Aydın	TR
Salihli	38.4826	28.1477	119311	Manisa	TR
Arabkir	40.2062	44.5037	119300	Yerevan	AM
Nyíregyháza	47.9554	21.7167	117689	Szabolcs-Szatmár-Bereg	HU
Čačak	43.8914	20.3497	117072	Central Serbia	RS
Vlorë	40.4696	19.4838	115261	Vlorë County	AL
Amasya	40.6533	35.8331	114921	Amasya	TR
Gyumri	40.7931	43.8464	114667	Shirak	AM
Silopi	37.2438	42.4635	114645	Şırnak	TR
Rānyah	36.2551	44.8824	114173	Sulaymaniyah	IQ
Siirt	37.9293	41.9413	114034	Siirt	TR
Budapest XIII. kerület	47.5298	19.0807	113531	Budapest	HU
Satu Mare	47.7993	22.8625	112490	Satu Mare County	RO
Dūmā	33.5718	36.4027	111864	Rif-dimashq	SY
Kilis	36.7161	37.1150	111648	Kilis	TR
Turhal	40.3875	36.0811	110884	Tokat Province	TR
Kfar Saba	32.1750	34.9069	110456	Central District	IL
Bāneh	35.9975	45.8853	110218	Kurdistan Province	IR
Bender	46.8316	29.4767	110175	Bender Municipality	MD
An Nu‘mānīyah	32.5562	45.4129	110000	Wasit	IQ
Kufa	32.0511	44.4402	110000	Najaf	IQ
Bataysk	47.1375	39.7571	109962	Rostov	RU
Kecskemét	46.9062	19.6913	109847	Bács-Kiskun	HU
Arsuz	36.4130	35.8903	109550	Hatay	TR
Baia Mare	47.6573	23.5681	108759	Maramureş	RO
As Salţ	32.0392	35.7272	107874	Balqa	JO
Bandırma	40.3522	27.9767	107631	Balıkesir	TR
Mitrovicë	42.8833	20.8667	107045	Mitrovica	XK
Yevpatoriya	45.2009	33.3665	107040	Crimea	UA
Elista	46.3079	44.2554	106971	Kalmykiya Republic	RU
Berdyansk	46.7558	36.7882	106311	Zaporizhzhia	UA
Mīāneh	37.4210	47.7150	106291	East Azerbaijan	IR
Mingachevir	40.7642	47.0623	106048	Mingacevir City	AZ
'Ākra	36.7336	43.8804	105370	Nineveh	IQ
Nikopol	47.5683	34.3913	105160	Dnipropetrovsk	UA
Buzău	45.1500	26.8333	103481	Buzău County	RO
Turgutlu	38.4953	27.6997	103292	Manisa	TR
Chumakivskyi	47.9567	37.9419	103005	Donetsk	UA
Pārsābād	39.6482	47.9174	102996	Ardabil Province	IR
Piatra Neamţ	46.9167	26.3333	102688	Neamț County	RO
Darnah	32.7670	22.6367	102581	Darnah	LY
Al-Musayab	32.7787	44.2901	101873	Babil	IQ
Zonguldak	41.4514	31.7931	101749	Zonguldak Province	TR
Iğdır	39.9237	44.0450	101700	Iğdır	TR
Székesfehérvár	47.1900	18.4103	101600	Fejér	HU
Kalmiuskyi	47.1105	37.5438	101498	Donetsk	UA
Mustafakemalpaşa	40.0382	28.4087	101412	Bursa Province	TR
Suruç	36.9761	38.4253	101178	Şanlıurfa	TR
Elbasan	41.1114	20.0822	100903	Elbasan County	AL
Újpest	47.5686	19.0846	100694	Budapest	HU
Kallithéa	37.9500	23.7000	100641	Attica	GR
Ahar	38.4774	47.0699	100641	East Azerbaijan	IR
Nāḩiyat al Iskandarīyah	32.8873	44.3462	100600	Babil	IQ
Oleksandrivskyi	47.9679	37.8034	100330	Donetsk	UA
Jaffa	32.0504	34.7522	100000	Tel Aviv	IL
Subotica	46.1000	19.6667	100000	Vojvodina	RS
al-Yarmūk	33.4699	36.3018	99999	Damascus Governorate	SY
Jaramānā	33.4862	36.3461	99999	Rif-dimashq	SY
Manbij	36.5281	37.9549	99497	Aleppo	SY
Novoshakhtinsk	47.7604	39.9333	99478	Rostov	RU
Acharnés	38.0833	23.7333	99346	Attica	GR
Manavgat	36.7867	31.4409	99254	Antalya	TR
Soma	39.1855	27.6094	98714	Manisa	TR
Habboûch	33.4075	35.4818	98433	Nabatieh	LB
Budapest IV. kerület	47.5618	19.0891	98374	Budapest	HU
Dar‘ā	32.6189	36.1021	97969	Daraa	SY
Kâhta	37.7855	38.6237	97875	Adıyaman Province	TR
Herzliya	32.1663	34.8254	97470	Tel Aviv	IL
Hadera	32.4419	34.9039	97335	Haifa	IL
Naxçıvan	39.2089	45.4122	97200	Nakhchivan	AZ
Jounieh	33.9808	35.6178	96315	Mount Lebanon	LB
Ceyhan	37.0247	35.8175	96303	Adana	TR
Shkodër	42.0683	19.5126	95553	Shkodër County	AL
Burdur	37.7203	30.2908	95436	Burdur	TR
Zaxo	37.1487	42.6859	95052	Duhok	IQ
As Salamīyah	35.0113	37.0532	94887	Hama	SY
Leskovac	42.9981	21.9461	94758	Central Serbia	RS
Yuzivskyi	48.0000	37.8001	94228	Donetsk	UA
Gjakovë	42.3803	20.4308	94158	Gjakova	XK
Al-Qāsim	32.2980	44.6828	93546	Babil	IQ
Polatlı	39.5772	32.1413	93262	Ankara	TR
Budapest XVIII. kerület	47.4442	19.1760	93225	Budapest	HU
Râmnicu Vâlcea	45.1000	24.3667	93151	Vâlcea County	RO
Bafra	41.5679	35.9031	92944	Samsun	TR
Muğla	37.2181	28.3665	92328	Muğla	TR
Erciş	39.0259	43.3596	91915	Van	TR
Soran	36.6556	44.5422	91589	Erbil	IQ
Kalamariá	40.5825	22.9503	91518	Central Macedonia	GR
Kars	40.5983	43.0855	91450	Kars Province	TR
Niğde	37.9658	34.6793	91039	Niğde Province	TR
Lüleburgaz	41.4017	27.3575	90899	Kırklareli	TR
Bohodukhivskyi	47.9669	37.8625	90600	Donetsk	UA
Körfez	40.7670	29.7828	90580	Kocaeli	TR
Çankırı	40.5999	33.6153	90564	Çankırı	TR
Eslāmābād-e Gharb	34.1089	46.5299	90559	Kermanshah Province	IR
Pleven	43.4179	24.6167	90209	Pleven	BG
Botoşani	47.7500	26.6667	90010	Botoșani County	RO
Níkaia	37.9667	23.6500	89380	Attica	GR
Kūhdasht	33.5333	47.6100	89091	Lorestan Province	IR
Nusaybin	37.0703	41.2146	88977	Mardin	TR
Ereğli	41.2826	31.4181	88848	Zonguldak Province	TR
Budapest II. kerület	47.5198	19.0222	88729	Budapest	HU
Kozan	37.4552	35.8157	88115	Adana	TR
Qorveh	35.1664	47.8056	87953	Kurdistan Province	IR
Yozgat	39.8200	34.8044	87881	Yozgat	TR
Al-Tabqa	35.8376	38.5483	87880	Raqqa	SY
Yeysk	46.6926	38.2791	87814	Krasnodar Krai	RU
Patnos	39.2249	42.8569	87451	Ağrı	TR
Glyfáda	37.8629	23.7580	87305	Attica	GR
Volos	39.3692	22.9477	86048	Thessaly	GR
Novi Pazar	43.1367	20.5122	85996	Central Serbia	RS
Voznesenskyi	47.9316	37.6297	85399	Donetsk	UA
Al Marj	32.4926	20.8291	85315	Al Marj	LY
Rukban	33.3141	38.7034	85000	Mafraq	JO
Ílion	38.0333	23.7000	84793	Attica	GR
Akhisar	38.9185	27.8401	84659	Manisa	TR
Akçapınar	38.9473	38.9423	84366	Tunceli	TR
Suceava	47.6333	26.2500	84308	Suceava	RO
Çerkezköy	41.2863	27.9994	84234	Tekirdağ	TR
Sliven	42.6861	26.3256	83740	Sliven	BG
Kraljevo	43.7258	20.6894	82846	Central Serbia	RS
Muş	38.7316	41.4848	82536	Muş	TR
Sahand	37.9510	46.1103	82494	East Azerbaijan	IR
Pernik	42.5967	23.0332	82467	Pernik	BG
Nizip	37.0097	37.7942	82308	Gaziantep	TR
Budapest VIII. kerület	47.4892	19.0701	82222	Budapest	HU
Fatsa	41.0289	37.4998	82160	Ordu	TR
Azov	47.1069	39.4149	82133	Rostov	RU
Kaspiysk	42.8817	47.6392	81752	Dagestan	RU
Bartın	41.6358	32.3375	81692	Bartın	TR
Salmās	38.1973	44.7653	81606	West Azerbaijan	IR
Naqadeh	36.9553	45.3880	81598	West Azerbaijan	IR
Reşiţa	45.3008	21.8892	81228	Caraș-Severin County	RO
Yessentuki	44.0483	42.8564	81015	Stavropol Kray	RU
Lecce	40.3548	18.1724	80695	Apulia	IT
Elbistan	38.2059	37.1983	80456	Kahramanmaraş	TR
Bonāb	37.3404	46.0561	80359	East Azerbaijan	IR
Budapest XV. kerület	47.5626	19.1168	80218	Budapest	HU
Hajiawa	36.2358	44.7947	80000	Sulaymaniyah	IQ
Drobeta-Turnu Severin	44.6269	22.6529	79865	Mehedinți County	RO
Zrenjanin	45.3836	20.3819	79773	Vojvodina	RS
Kropotkin	45.4372	40.5704	79599	Krasnodar Krai	RU
Bistriţa	47.1332	24.5001	78877	Bistrița-Năsăud County	RO
Kőbánya	47.4843	19.1391	78414	Budapest	HU
Al Ḩayy	32.1742	46.0434	78272	Wasit	IQ
Budapest XVII. kerület	47.4800	19.2539	78250	Budapest	HU
Ilioúpoli	37.9315	23.7678	78153	Attica	GR
Zahlé	33.8468	35.9020	78145	Bekaa	LB
Vanadzor	40.8074	44.4970	78100	Lori	AM
Hakkâri	37.5744	43.7408	77699	Hakkâri	TR
Ünye	41.1405	37.2885	77585	Ordu	TR
Nazareth	32.7009	35.2972	77445	Northern District	IL
Aş Şuwayrah	32.9256	44.7758	77200	Wasit	IQ
Keratsíni	37.9625	23.6197	77077	Attica	GR
Yalta	44.5022	34.1662	77003	Crimea	UA
Józsefváros	47.4894	19.0729	76957	Budapest	HU
Pančevo	44.8718	20.6417	76654	Vojvodina	RS
Budapest XXI. kerület	47.4222	19.0664	76339	Budapest	HU
Mineralnye Vody	44.2103	43.1353	76280	Stavropol Kray	RU
Midyat	37.4191	41.3391	76268	Mardin	TR
Osijek	45.5507	18.6942	75535	County of Osijek-Baranja	HR
Nevşehir	38.6250	34.7122	75527	Nevşehir Province	TR
Kanaker-Zeytun	40.2200	44.5383	75500	Yerevan	AM
Ra'anana	32.1836	34.8739	75421	Central District	IL
Kruševac	43.5800	21.3339	75256	Central Serbia	RS
Kumanovo	42.1328	21.7158	75051	Kumanovo	MK
Tekstylnyk	47.9459	37.6985	75000	Donetsk	UA
Évosmos	40.6706	22.9083	74686	Central Macedonia	GR
Bismil	37.8451	40.6593	74493	Diyarbakır Province	TR
Bilecik	40.1419	29.9793	74457	Bilecik	TR
Khalándrion	38.0237	23.8007	74192	Attica	GR
Meshgīn Shahr	38.3990	47.6820	74109	Ardabil Province	IR
Al Qā’im	34.3925	40.9894	74100	Anbar	IQ
Prilep	41.3456	21.5537	73814	Prilep	MK
Târgu Jiu	45.0500	23.2833	73545	Gorj County	RO
Belek	36.8631	31.0654	73260	Antalya	TR
Tatvan	38.4922	42.2827	73222	Bitlis	TR
Néa Smýrni	37.9450	23.7142	73076	Attica	GR
Rosh Ha‘Ayin	32.0956	34.9566	72881	Central District	IL
Georgiyevsk	44.1494	43.4702	72649	Stavropol Kray	RU
Shumen	43.2706	26.9229	72342	Shumen	BG
Maroúsi	38.0500	23.8000	72333	Attica	GR
Suva Reka	42.3586	20.8250	72229	Prizren	XK
Larnaca	34.9221	33.6279	72000	Larnaka	CY
